air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end
22,0.18,69,0,0,0,0,0,15.5,0,0,0,0,7.9,0,66.6,818.1,0,0,0,0,81,71,0.8,0.5,112,2022-09-16T18:00:00+00:00
22,0.18,58,0,0,0,0,0,15,0,0,0,0,7.6,0,65.3,818.2,0,0,0,0,118,113,1,0.9,123,2022-09-16T19:00:00+00:00
21,0.18,43,0,0,0,0,0,14.3,0,0,0,0,7.1,0,65.8,818,0,0,0,0,141,128,1,1.1,133,2022-09-16T20:00:00+00:00
20,0.18,24,0,0,0,0,0,13.6,0,0,0,0,6.7,0,66.6,817.9,0,0,0,0,165,130,0.6,0.9,140,2022-09-16T21:00:00+00:00
19,0.18,0,0,0,0,0,0,12.2,0,0,0,0,6.6,0,65.5,817.9,0,0,0,0,300,119,0.3,0.6,143,2022-09-16T22:00:00+00:00
18,0.18,-23,0,0,0,0,0,10.8,0,0,0,0,6.3,0,64.2,817.7,0,0,0,0,17,116,0.3,0.8,140,2022-09-16T23:00:00+00:00
17,0.18,-43,0,0,0,0,0,10.2,0,0,0,0,5.7,0,63.6,817.3,0,0,0,0,135,124,0.8,1.2,133,2022-09-17T00:00:00+00:00
17,0.18,-58,0,0,0,0,4.1,9.3,0,0,0,0,5.3,0,62.1,817,0,0,0,0,153,128,1.3,1.5,124,2022-09-17T01:00:00+00:00
16,0.18,-69,0,0,0,0,18.3,7.9,0,0,0,0,5,0,59,816.9,0,0,0,0,166,132,1.4,1.6,113,2022-09-17T02:00:00+00:00
16,0.18,-79,0,0,0,0,29.7,6.7,0,0,0,0,5,0,52.9,817,0,0,0,0,178,136,1.4,1.5,101,2022-09-17T03:00:00+00:00
18,0.18,-88,14,134,28,25,0,6.4,14,134,28,25,5.1,0,47.7,817.1,0,0,0,0,188,138,1.5,1.4,88,2022-09-17T04:00:00+00:00
20,0.18,-96,57,635,214,230,0,5.8,57,635,214,230,5.1,0,39.3,817.3,0,0,0,0,195,140,1.5,1.3,76,2022-09-17T05:00:00+00:00
23,0.18,-105,78,825,441,503,0,4.8,78,825,441,503,5.2,0,29.9,817.5,0,0,0,0,213,182,1.2,0.8,64,2022-09-17T06:00:00+00:00
25,0.18,-117,91,909,645,750,0,5.6,91,909,645,750,5.5,0,29.2,817.7,0,0,0,0,249,261,1.4,1.2,52,2022-09-17T07:00:00+00:00
26,0.18,-132,102,946,802,941,0,6.9,102,946,802,941,6,0,30.1,817.7,0,0,0,0,268,276,2.2,1.9,42,2022-09-17T08:00:00+00:00
27,0.18,-153,106,965,900,1060,0,8.5,106,965,900,1060,6.9,0,31.3,817.7,0,0,0,0,277,282,2.7,2.3,35,2022-09-17T09:00:00+00:00
28,0.18,-180,104,972,931,1098,0,10.9,104,972,931,1098,8,0,34.4,817.6,0,0,0,0,285,288,3,2.5,32,2022-09-17T10:00:00+00:00
28,0.18,153,101,962,893,1053,0,12.1,101,962,893,1053,9.1,0,36.4,817.5,0,0,0,0,290,293,3.1,2.6,35,2022-09-17T11:00:00+00:00
28,0.18,132,98,935,791,928,0,13.1,98,935,791,928,9.7,0,39.8,817.2,0,0,0,0,295,297,3.2,2.6,42,2022-09-17T12:00:00+00:00
28,0.18,117,93,880,631,734,0,14.1,93,880,631,734,10.1,0,43.7,816.8,0,0,0,0,299,301,3,2.5,52,2022-09-17T13:00:00+00:00
27,0.18,106,81,787,430,490,0,14.6,81,787,430,490,10,0,46.6,816.7,0,0,0,0,301,303,2.4,2.1,64,2022-09-17T14:00:00+00:00
25,0.18,96,61,583,207,223,0,14.4,61,583,207,223,9.7,0,50.6,816.7,0,0,0,0,300,303,1.8,1.6,76,2022-09-17T15:00:00+00:00
24,0.18,88,15,116,27,25,0,14.4,15,116,27,25,9.5,0,55.3,816.8,0,0,0,0,305,310,1.2,1.1,88,2022-09-17T16:00:00+00:00
23,0.18,79,0,0,0,0,0,14.8,0,0,0,0,9.5,0,59.8,817,0,0,0,0,342,350,0.4,0.6,101,2022-09-17T17:00:00+00:00
22,0.18,70,0,0,0,0,0,14.8,0,0,0,0,9.3,0,63.7,817.3,0,0,0,0,121,91,0.3,0.5,113,2022-09-17T18:00:00+00:00
22,0.18,58,0,0,0,0,5.1,14.5,0,0,0,0,9.1,0,63.6,817.4,0,0,0,0,169,125,0.5,0.9,124,2022-09-17T19:00:00+00:00
21,0.18,44,0,0,0,0,0,13.4,0,0,0,0,8.9,0,62.6,817.5,0,0,0,0,214,128,0.2,0.9,133,2022-09-17T20:00:00+00:00
20,0.18,24,0,0,0,0,3.1,11.8,0,0,0,0,8.7,0,59.4,817.3,0,0,0,0,157,126,0.1,0.9,140,2022-09-17T21:00:00+00:00
19,0.18,0,0,0,0,0,0,11,0,0,0,0,8.4,0,58.7,817,0,0,0,0,146,131,0.3,1,143,2022-09-17T22:00:00+00:00
19,0.18,-24,0,0,0,0,0,10.2,0,0,0,0,8.3,0,56.9,816.9,0,0,0,0,199,135,0.3,0.8,140,2022-09-17T23:00:00+00:00
20,0.18,-43,0,0,0,0,0.7,8.5,0,0,0,0,8.4,0,47.4,816.9,0,0,0,0,280,131,0.4,0.6,134,2022-09-18T00:00:00+00:00
20,0.18,-58,0,0,0,0,11.5,7.1,0,0,0,0,8.5,0,42,816.8,0,0,0,0,320,129,0.4,0.6,124,2022-09-18T01:00:00+00:00
20,0.18,-70,0,0,0,0,14,7,0,0,0,0,8.2,0,43.4,816.8,0,0,0,0,140,130,0.2,0.9,113,2022-09-18T02:00:00+00:00
20,0.18,-79,0,0,0,0,2.8,7,0,0,0,0,8,0,43.7,816.9,0,0,0,0,181,133,0.5,0.9,101,2022-09-18T03:00:00+00:00
19,0.18,-88,15,104,25,23,0,6.8,15,104,25,23,8,0,44.5,817.1,0,0,0,0,198,137,0.7,1,89,2022-09-18T04:00:00+00:00
21,0.18,-96,62,567,202,219,0,6,62,567,202,219,8.2,0,38.7,817.4,0,0,0,0,197,141,1,1,76,2022-09-18T05:00:00+00:00
24,0.18,-106,88,769,425,486,0,5.7,88,769,425,486,8.5,0,31.1,817.6,0,0,0,0,226,205,1,0.6,64,2022-09-18T06:00:00+00:00
25,0.18,-117,105,856,625,728,0,7.8,105,856,625,728,9.1,0,34.2,817.8,0,0,0,0,274,280,1.4,1.2,53,2022-09-18T07:00:00+00:00
26,0.18,-132,115,901,780,917,0,10.8,115,901,780,917,10.1,0,38.9,818,0,0,0,0,290,294,2.1,1.9,42,2022-09-18T08:00:00+00:00
27,0.18,-153,123,918,876,1033,0,13,123,918,876,1033,11.3,0,41.6,818.1,0,0,0,0,293,296,2.5,2.2,35,2022-09-18T09:00:00+00:00
28,0.18,-180,125,922,906,1071,0,14.4,125,922,906,1071,12.5,0,44.5,817.9,0,0,0,0,295,297,2.7,2.3,32,2022-09-18T10:00:00+00:00
28,0.18,153,123,910,869,1026,0,15.3,123,910,869,1026,13.7,0,46.7,817.7,0,0,0,0,299,300,2.9,2.5,35,2022-09-18T11:00:00+00:00
28,0.18,132,120,874,765,899,0,16,120,874,765,899,15.1,0,49.2,817.5,0,0,0,0,302,303,2.9,2.5,42,2022-09-18T12:00:00+00:00
27,0.18,117,110,818,607,707,0,16.6,110,818,607,707,16.3,0.1,52.4,817.4,0,0,0,0,306,307,2.7,2.3,53,2022-09-18T13:00:00+00:00
27,0.18,106,93,719,408,466,0,17.6,93,719,408,466,16.9,0,58,817.5,0,0,0,0,313,312,2.4,2,64,2022-09-18T14:00:00+00:00
25,0.18,97,65,513,191,208,0,18.5,65,513,191,208,16.9,0,67.7,817.4,0,0,0,0,319,317,2,1.7,76,2022-09-18T15:00:00+00:00
23,0.18,88,14,88,23,22,0,18.6,14,88,23,22,16.8,0,76.5,817.4,0,0,0,0,325,323,1.6,1.3,89,2022-09-18T16:00:00+00:00
22,0.18,79,0,0,0,0,0,18.9,0,0,0,0,16.5,0,82.1,817.6,0,0,0,0,339,328,1.1,0.9,101,2022-09-18T17:00:00+00:00
22,0.18,70,0,0,0,0,0,19,0,0,0,0,16.1,0,83.6,817.9,0,0,0,0,21,340,0.6,0.5,113,2022-09-18T18:00:00+00:00
22,0.18,59,0,0,0,0,7.1,18.6,0,0,0,0,15.6,0,79.4,818,0,0,0,0,95,67,0.5,0.2,124,2022-09-18T19:00:00+00:00
22,0.18,44,0,0,0,0,2.5,18.1,0,0,0,0,15.4,0,77.8,818,0,0,0,0,121,146,0.3,0.3,134,2022-09-18T20:00:00+00:00
21,0.18,24,0,0,0,0,3.1,17.4,0,0,0,0,15.7,0,79.2,817.9,0,0,0,0,294,253,0.6,0.4,141,2022-09-18T21:00:00+00:00
20,0.18,0,0,0,0,0,0,17.1,0,0,0,0,16.3,0,83.2,817.9,0,0,0,0,301,297,1.3,0.7,143,2022-09-18T22:00:00+00:00
19,0.17,-24,0,0,0,0,0,17.3,0,0,0,0,16.7,0.1,87.9,817.8,0,0,0,0,306,303,1.2,0.6,141,2022-09-18T23:00:00+00:00
19,0.17,-44,0,0,0,0,0,17.3,0,0,0,0,16.8,0.1,87.4,817.5,0,0,0,0,300,263,0.7,0.5,134,2022-09-19T00:00:00+00:00
20,0.17,-59,0,0,0,0,13.7,17,0,0,0,0,16.5,0.2,84.7,817.3,0,0,0,0,285,247,0.6,0.4,124,2022-09-19T01:00:00+00:00
20,0.17,-70,0,0,0,0,14.8,16.9,0,0,0,0,16,0.1,83.4,817.3,0,0,0,0,263,250,0.8,0.4,113,2022-09-19T02:00:00+00:00
20,0.17,-80,0,0,0,0,7.2,16.6,0,0,0,0,15.4,0.1,81.6,817.3,0,0,0,0,256,253,1.1,0.7,101,2022-09-19T03:00:00+00:00
20,0.17,-88,14,100,24,22,3.7,16.5,14,100,24,22,15.3,0.1,78.6,817.5,0,0,0,0,268,266,1.3,0.8,89,2022-09-19T04:00:00+00:00
21,0.17,-97,59,552,194,213,0,16.8,59,552,194,213,15.5,0.1,76.7,817.8,0,0,0,0,270,280,1.3,0.9,76,2022-09-19T05:00:00+00:00
22,0.17,-106,84,752,412,474,0,17.9,84,752,412,474,15.4,0.1,78.5,817.9,0,0,0,0,260,276,1.2,1,64,2022-09-19T06:00:00+00:00
22,0.17,-118,99,846,610,715,0,18.3,99,846,610,715,15.3,0,79.8,818.1,0,0,0,0,265,277,1.4,1.2,53,2022-09-19T07:00:00+00:00
23,0.17,-133,111,889,763,901,0,17.6,111,889,763,901,15.7,0.1,72.8,818.3,0,0,0,0,278,283,1.8,1.5,43,2022-09-19T08:00:00+00:00
24,0.17,-154,117,911,860,1019,0,17,117,911,860,1019,16.5,0.1,63.6,818.2,0,0,0,0,284,286,2.1,1.8,35,2022-09-19T09:00:00+00:00
26,0.17,180,122,909,890,1055,9.7,16.2,239,670,804,926,17.7,0.4,56.1,818.1,0,0,0,0,296,298,2.5,2,32,2022-09-19T10:00:00+00:00
26,0.17,153,124,892,852,1009,43.3,16.3,460,30,485,468,18.7,0.5,56.9,817.9,0,0,0,0,302,303,2.7,2.2,35,2022-09-19T11:00:00+00:00
25,0.17,133,125,853,750,884,57.6,17.5,318,0,318,300,19.2,0.5,62.9,817.6,0,0,0,0,300,301,2.7,2.2,43,2022-09-19T12:00:00+00:00
24,0.17,118,129,760,588,685,56,17.7,259,0,259,245,19.6,0.4,67.3,817.7,0,0,0,0,294,295,2.9,2.3,53,2022-09-19T13:00:00+00:00
23,0.17,106,113,629,387,441,51.8,18.4,186,0,186,175,20.2,0.2,74.9,817.9,0,0,0,0,286,290,3.2,2.4,64,2022-09-19T14:00:00+00:00
22,0.17,97,75,403,173,188,36.3,18.6,108,0,108,102,20.7,0.1,82.6,817.9,0,0,0,0,285,288,3.1,2.3,77,2022-09-19T15:00:00+00:00
21,0.17,88,14,51,19,18,48.3,18.6,13,0,13,12,21,0.1,86.7,818.1,0,0,0,0,279,283,2.7,2.1,89,2022-09-19T16:00:00+00:00
21,0.17,80,0,0,0,0,54.3,18.6,0,0,0,0,20.4,0.1,88.3,818.3,0,0,0,0,275,280,2.4,1.7,101,2022-09-19T17:00:00+00:00
20,0.17,70,0,0,0,0,13.4,18.5,0,0,0,0,19.1,0.1,88.9,818.4,0,0,0,0,275,280,1.9,1.4,113,2022-09-19T18:00:00+00:00
21,0.17,59,0,0,0,0,22,18.5,0,0,0,0,18,0,88.3,818.5,0,0,0,0,267,278,1.3,1.1,124,2022-09-19T19:00:00+00:00
20,0.17,44,0,0,0,0,28.7,18.2,0,0,0,0,17.3,0,88,818.3,0,0,0,0,259,277,1.1,0.8,134,2022-09-19T20:00:00+00:00
20,0.17,24,0,0,0,0,15.2,17.8,0,0,0,0,17.1,0.1,88.5,818,0,0,0,0,262,278,1.1,0.7,141,2022-09-19T21:00:00+00:00
19,0.17,0,0,0,0,0,34.9,17.6,0,0,0,0,17.3,0,90.2,817.9,0,0,0,0,290,298,1.2,0.9,144,2022-09-19T22:00:00+00:00
19,0.17,-24,0,0,0,0,17.1,17.3,0,0,0,0,17.9,0.1,90.2,817.6,0,0,0,0,306,311,1.4,1.1,141,2022-09-19T23:00:00+00:00
19,0.17,-44,0,0,0,0,13.4,17.2,0,0,0,0,18.2,0,89.6,817.3,0,0,0,0,302,309,1.1,1,134,2022-09-20T00:00:00+00:00
19,0.17,-59,0,0,0,0,12,17.2,0,0,0,0,18.1,0,90.1,816.9,0,0,0,0,329,321,0.5,0.6,124,2022-09-20T01:00:00+00:00
19,0.17,-70,0,0,0,0,15.3,16.9,0,0,0,0,17.8,0,90.1,816.7,0,0,0,0,28,337,0.2,0.4,113,2022-09-20T02:00:00+00:00
19,0.17,-80,0,0,0,0,4.8,16.6,0,0,0,0,17.5,0,89.3,816.7,0,0,0,0,319,312,0.3,0.5,101,2022-09-20T03:00:00+00:00
19,0.17,-89,15,37,19,18,0,16.5,15,37,19,18,17.4,0,88.1,816.7,0,0,0,0,291,302,0.7,0.7,89,2022-09-20T04:00:00+00:00
19,0.17,-97,81,359,170,184,0,16.8,81,359,170,184,17.2,0,86.8,816.9,0,0,0,0,282,294,0.7,0.6,77,2022-09-20T05:00:00+00:00
21,0.17,-107,124,600,385,439,0,16.3,124,600,385,439,16.8,0,77,817.1,0,0,0,0,270,275,0.6,0.6,64,2022-09-20T06:00:00+00:00
22,0.17,-118,145,732,586,683,0,15.4,145,732,586,683,16.6,0,66.8,817.1,0,0,0,0,280,281,1,1,53,2022-09-20T07:00:00+00:00
24,0.17,-133,159,796,741,872,0,15.8,159,796,741,872,16.9,0,61.3,817.1,0,0,0,0,289,291,1.9,1.6,43,2022-09-20T08:00:00+00:00
25,0.17,-154,168,823,837,989,14.3,15.9,326,480,718,805,17.7,0.2,56.9,816.9,0,0,0,0,290,292,2.7,2.1,36,2022-09-20T09:00:00+00:00
25,0.17,180,165,840,871,1031,14.1,16.3,331,496,747,841,18.5,0.2,59.6,816.7,0,0,0,0,293,294,3,2.4,33,2022-09-20T10:00:00+00:00
24,0.17,154,165,825,834,986,2.5,17,195,761,814,955,18.8,0.4,64.5,816.4,0,0,0,0,291,292,3.3,2.6,36,2022-09-20T11:00:00+00:00
23,0.17,133,164,778,731,860,33.1,17.2,420,95,492,492,19.1,0.5,69.5,816.1,0,0,0,0,284,286,3.6,2.9,43,2022-09-20T12:00:00+00:00
23,0.17,118,145,719,576,672,39.4,17.7,338,15,346,330,19.4,0.1,73.4,816,0,0,0,0,281,283,3.7,2.9,53,2022-09-20T13:00:00+00:00
22,0.17,107,125,579,374,427,44,17.8,206,0,206,194,19.4,0,75.7,816,0,0,0,0,278,280,3.6,2.8,65,2022-09-20T14:00:00+00:00
22,0.17,97,79,343,163,176,27.1,17.8,115,13,118,113,19.1,0,79.7,815.9,0,0,0,0,273,277,3.4,2.6,77,2022-09-20T15:00:00+00:00
21,0.17,89,13,31,17,16,33.1,18,12,6,13,12,18.8,0,81.5,816,0,0,0,0,270,273,3.5,2.6,89,2022-09-20T16:00:00+00:00
20,0.17,80,0,0,0,0,60.5,17.7,0,0,0,0,18.4,0,84.8,816.2,0,0,0,0,264,269,3.6,2.5,102,2022-09-20T17:00:00+00:00
20,0.17,71,0,0,0,0,27.2,17.5,0,0,0,0,17.3,0,88.2,816.3,0,0,0,0,254,259,3.2,2.1,114,2022-09-20T18:00:00+00:00
20,0.17,59,0,0,0,0,7.1,17.3,0,0,0,0,16.1,0,86.6,816.3,0,0,0,0,243,250,3.2,1.9,125,2022-09-20T19:00:00+00:00
20,0.17,44,0,0,0,0,14.8,16.9,0,0,0,0,15.4,0,84.9,816.4,0,0,0,0,242,249,3.4,2,134,2022-09-20T20:00:00+00:00
19,0.17,24,0,0,0,0,6.4,16.4,0,0,0,0,14.5,0,86.2,816.2,0,0,0,0,238,243,3.5,2,141,2022-09-20T21:00:00+00:00
18,0.17,0,0,0,0,0,2.3,16,0,0,0,0,13,0,86.2,815.9,0,0,0,0,237,243,3.5,2,144,2022-09-20T22:00:00+00:00
18,0.17,-25,0,0,0,0,19.1,15.4,0,0,0,0,11.8,0,84.8,815.6,0,0,0,0,239,245,3.3,2,141,2022-09-20T23:00:00+00:00
18,0.17,-44,0,0,0,0,28.6,14.8,0,0,0,0,11,0,83.4,815.4,0,0,0,0,232,237,3.3,1.9,134,2022-09-21T00:00:00+00:00
18,0.17,-59,0,0,0,0,35.2,14.1,0,0,0,0,10,0,80.5,815.2,0,0,0,0,226,228,3.4,1.9,125,2022-09-21T01:00:00+00:00
17,0.17,-71,0,0,0,0,36.7,13.2,0,0,0,0,9,0,77.3,815.1,0,0,0,0,219,219,3.5,1.9,113,2022-09-21T02:00:00+00:00
17,0.17,-80,0,0,0,0,40.3,12.2,0,0,0,0,8,0,74.5,814.9,0,0,0,0,210,210,3.7,2.1,101,2022-09-21T03:00:00+00:00
17,0.17,-89,14,71,21,20,12.3,11.2,14,66,21,20,7.3,0,70.2,815,0,0,0,0,209,209,3.9,2.4,89,2022-09-21T04:00:00+00:00
18,0.17,-98,68,507,190,213,0,10.8,68,507,190,213,7,0,63.2,815.1,0,0,0,0,214,214,4.3,2.7,77,2022-09-21T05:00:00+00:00
20,0.17,-107,92,755,417,487,0,11,92,755,417,487,7.2,0,57.4,815.3,0,0,0,0,222,224,4.6,3.2,65,2022-09-21T06:00:00+00:00
21,0.17,-119,100,871,622,737,0,11,100,871,622,737,7.6,0,53.5,815.6,0,0,0,0,232,236,5,3.6,53,2022-09-21T07:00:00+00:00
22,0.17,-134,104,927,779,929,0,10.4,104,927,779,929,8.4,0,46.6,815.7,0,0,0,0,241,245,5.3,4,43,2022-09-21T08:00:00+00:00
24,0.17,-154,103,956,877,1050,0,10.2,103,956,877,1050,9.3,0,43,815.7,0,0,0,0,247,251,5.4,4.1,36,2022-09-21T09:00:00+00:00
24,0.17,180,96,971,909,1090,0,10.8,96,971,909,1090,10.2,0,44.2,815.6,0,0,0,0,254,257,5.5,4.2,33,2022-09-21T10:00:00+00:00
24,0.17,154,94,963,872,1045,0,11.3,94,963,872,1045,10.7,0,44.9,815.4,0,0,0,0,256,260,5.4,4.1,36,2022-09-21T11:00:00+00:00
24,0.17,133,96,930,770,920,5.5,11.7,158,783,730,860,10.3,0,46.7,815,0,0,0,0,252,257,5.3,4,44,2022-09-21T12:00:00+00:00
24,0.17,118,99,858,608,722,1,12.5,109,831,603,713,9.9,0,50.1,814.8,0,0,0,0,250,254,5.4,4.1,54,2022-09-21T13:00:00+00:00
22,0.17,107,86,754,406,475,0,13.1,86,754,406,475,9.8,0,55.9,814.8,0,0,0,0,247,251,5.6,4,65,2022-09-21T14:00:00+00:00
21,0.17,97,60,536,184,208,0,13.4,60,536,184,208,9.6,0,61.8,814.9,0,0,0,0,243,248,5.4,3.8,77,2022-09-21T15:00:00+00:00
20,0.17,89,12,75,19,18,0,13.4,12,75,19,18,9.2,0,65.2,815,0,0,0,0,240,246,5.2,3.5,90,2022-09-21T16:00:00+00:00
19,0.17,80,0,0,0,0,6.8,13.4,0,0,0,0,8.8,0,70,815.5,0,0,0,0,235,241,5.1,3.1,102,2022-09-21T17:00:00+00:00
18,0.17,71,0,0,0,0,19.3,13.4,0,0,0,0,8.8,0,74.3,816.1,0,0,0,0,227,232,4.8,2.7,114,2022-09-21T18:00:00+00:00
18,0.17,59,0,0,0,0,5.8,13.4,0,0,0,0,9.2,0,75.2,816.3,0,0,0,0,217,221,4.4,2.3,125,2022-09-21T19:00:00+00:00
18,0.17,44,0,0,0,0,1.5,13,0,0,0,0,9.5,0,74.9,816.4,0,0,0,0,208,211,4.2,2,135,2022-09-21T20:00:00+00:00
17,0.17,24,0,0,0,0,20.9,12.4,0,0,0,0,10,0,74.8,816.4,0,0,0,0,208,209,4.3,2,142,2022-09-21T21:00:00+00:00
17,0.17,0,0,0,0,0,14.1,12,0,0,0,0,10.6,0,74.3,816.1,0,0,0,0,217,214,4.6,2,144,2022-09-21T22:00:00+00:00
17,0.17,-25,0,0,0,0,9.1,11.8,0,0,0,0,10.7,0,72.4,815.8,0,0,0,0,218,213,5,2.1,142,2022-09-21T23:00:00+00:00
17,0.17,-45,0,0,0,0,9.1,11.8,0,0,0,0,10.3,0,71.9,815.5,0,0,0,0,211,206,5.1,2.3,135,2022-09-22T00:00:00+00:00
17,0.17,-60,0,0,0,0,10.1,11.8,0,0,0,0,10,0,72.8,815.4,0,0,0,0,210,205,5,2.3,125,2022-09-22T01:00:00+00:00
16,0.17,-71,0,0,0,0,27.4,11.8,0,0,0,0,9.8,0,74.2,815.4,0,0,0,0,212,208,5.2,2.5,114,2022-09-22T02:00:00+00:00
16,0.17,-81,0,0,0,0,31.6,12,0,0,0,0,9.7,0,75,815.6,0,0,0,0,211,205,5.3,2.6,102,2022-09-22T03:00:00+00:00
17,0.17,-89,13,76,20,20,5.3,12,13,64,20,20,9.5,0,73.8,815.9,0,0,0,0,208,201,5.2,2.5,89,2022-09-22T04:00:00+00:00
18,0.17,-98,63,528,189,214,0,11.8,63,528,189,214,9.7,0,68,816.2,0,0,0,0,210,206,4.8,2.7,77,2022-09-22T05:00:00+00:00
20,0.17,-107,86,759,411,484,0,11,86,759,411,484,9.9,0,57.8,816.6,0,0,0,0,219,220,4.7,3.3,65,2022-09-22T06:00:00+00:00
21,0.17,-119,103,850,610,726,0,10.1,103,850,610,726,10.4,0,51,817,0,0,0,0,232,235,5.2,3.8,53,2022-09-22T07:00:00+00:00
22,0.17,-134,110,904,765,916,0,9.8,110,904,765,916,11.2,0,45.7,817.5,0,0,0,0,240,245,5.5,4.1,43,2022-09-22T08:00:00+00:00
23,0.17,-155,113,930,862,1035,0,10.2,113,930,862,1035,11.9,0,44,817.6,0,0,0,0,244,249,5.8,4.4,36,2022-09-22T09:00:00+00:00
23,0.17,179,106,949,896,1078,0,10.6,106,949,896,1078,12.1,0,44.7,817.3,0,0,0,0,247,251,6.1,4.6,34,2022-09-22T10:00:00+00:00
24,0.17,154,103,944,862,1036,14.9,10.6,277,567,734,839,11.9,0,44.4,817.2,0,0,0,0,249,253,6.3,4.8,37,2022-09-22T11:00:00+00:00
23,0.17,133,98,921,762,914,15.7,11.1,270,515,643,733,11.4,0,46.5,816.8,0,0,0,0,250,254,6.2,4.7,44,2022-09-22T12:00:00+00:00
23,0.17,119,90,875,605,723,0,11.6,90,875,605,723,10.7,0,48.9,816.8,0,0,0,0,251,255,6,4.5,54,2022-09-22T13:00:00+00:00
22,0.17,107,76,783,404,478,0,11.9,76,783,404,478,10.2,0,51.8,817,0,0,0,0,250,255,5.9,4.4,65,2022-09-22T14:00:00+00:00
21,0.17,98,53,579,183,210,0,12.1,53,579,183,210,9.9,0,56.1,817,0,0,0,0,247,251,5.6,4,77,2022-09-22T15:00:00+00:00
20,0.17,89,10,89,18,18,0,12.5,10,89,18,18,9.6,0,61.7,817.2,0,0,0,0,244,248,5.2,3.3,90,2022-09-22T16:00:00+00:00
19,0.17,81,0,0,0,0,0,12.8,0,0,0,0,9.4,0,68.8,817.5,0,0,0,0,240,244,4.9,2.7,102,2022-09-22T17:00:00+00:00
18,0.17,71,0,0,0,0,0,13.2,0,0,0,0,9.2,0,74,817.8,0,0,0,0,229,233,4.8,2.4,114,2022-09-22T18:00:00+00:00
18,0.17,60,0,0,0,0,0,13,0,0,0,0,9.1,0,74.7,818,0,0,0,0,219,220,4.7,2.1,125,2022-09-22T19:00:00+00:00
17,0.17,45,0,0,0,0,0,12.7,0,0,0,0,9.2,0,75.6,818.1,0,0,0,0,215,211,4.7,1.9,135,2022-09-22T20:00:00+00:00
17,0.17,24,0,0,0,0,9.7,12.4,0,0,0,0,9.6,0,75.8,818,0,0,0,0,213,206,4.7,2.1,142,2022-09-22T21:00:00+00:00
16,0.17,-1,0,0,0,0,0,10.6,0,0,0,0,9.7,0,69.9,818.1,0,0,0,0,220,212,4.7,2.1,145,2022-09-22T22:00:00+00:00
15,0.17,-25,0,0,0,0,0,8.7,0,0,0,0,9.8,0,64.3,818.1,0,0,0,0,225,214,4.6,2.1,142,2022-09-22T23:00:00+00:00
15,0.17,-45,0,0,0,0,0,8.6,0,0,0,0,10.1,0,63.9,817.7,0,0,0,0,217,202,4.6,2.1,135,2022-09-23T00:00:00+00:00
15,0.17,-60,0,0,0,0,3.4,8.9,0,0,0,0,10.3,0,65.4,817.3,0,0,0,0,212,197,4.6,2.2,125,2022-09-23T01:00:00+00:00
15,0.17,-72,0,0,0,0,9.5,9.4,0,0,0,0,10.8,0,67.6,817.4,0,0,0,0,215,203,4.4,2.2,114,2022-09-23T02:00:00+00:00
16,0.17,-81,0,0,0,0,11.7,9.9,0,0,0,0,11.7,0,68.6,817.9,0,0,0,0,215,200,4.3,2.1,102,2022-09-23T03:00:00+00:00
16,0.17,-90,11,98,21,21,2.1,10.2,11,98,21,21,12.5,0,67,818.2,0,0,0,0,211,193,4.3,2.1,89,2022-09-23T04:00:00+00:00
18,0.17,-98,52,589,190,220,0,10.7,52,589,190,220,13,0,63.4,818.5,0,0,0,0,210,198,4.2,2.2,77,2022-09-23T05:00:00+00:00
19,0.17,-108,74,787,408,486,0,11.2,74,787,408,486,13.1,0,59.6,818.8,0,0,0,0,217,216,4.4,2.9,65,2022-09-23T06:00:00+00:00
20,0.17,-119,90,869,605,726,0,11.2,90,869,605,726,13.5,0,56.2,819.2,0,0,0,0,232,235,5,3.7,54,2022-09-23T07:00:00+00:00
22,0.17,-135,99,913,758,913,0,10.8,99,913,758,913,14.2,0,49.8,819.7,0,0,0,0,240,243,5.8,4.3,44,2022-09-23T08:00:00+00:00
23,0.17,-155,106,932,854,1030,0,10.7,106,932,854,1030,14.5,0,45.1,819.9,0,0,0,0,240,243,6.2,4.7,37,2022-09-23T09:00:00+00:00
24,0.17,179,104,945,888,1072,0,10.7,104,945,888,1072,14.2,0,42.8,819.9,0,0,0,0,243,246,6.1,4.6,34,2022-09-23T10:00:00+00:00
25,0.17,154,102,938,852,1028,0,10.4,102,938,852,1028,14.2,0,40.4,819.8,0,0,0,0,247,252,5.8,4.4,37,2022-09-23T11:00:00+00:00
25,0.17,134,98,910,749,902,0,10.6,98,910,749,902,14.8,0,41.2,819.6,0,0,0,0,250,254,5.9,4.5,44,2022-09-23T12:00:00+00:00
24,0.17,119,89,858,590,709,0,11.2,89,858,590,709,15.4,0,43.7,819.4,0,0,0,0,250,253,5.6,4.2,54,2022-09-23T13:00:00+00:00
23,0.17,107,76,759,391,465,0,11.5,76,759,391,465,15.3,0,47,819,0,0,0,0,243,246,5.1,3.8,66,2022-09-23T14:00:00+00:00
